Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1675512	514407	837877	953658	1041664	594017	1182291	1167367	1152506	561	665	11529	1245	40693	807	814	13861	209	201	270	130	253	294	277	4921	387	229	555	421	7002	414	318	10501	453	15919	675	525	21750	485	300	736	426	594	12975	403						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1672375	514455	836095	952646	1047945	590740	1179689	1171021	1152878	589	608	11113	1195	40702	860	849	13690	194	211	253	146	238	294	250	4751	389	237	540	443	6959	437	327	10614	457	15787	655	520	21978	525	316	692	380	566	12946	438						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1676689	512484	836482	955071	1043158	593304	1181284	1168842	1149275	596	638	11345	1222	41095	858	812	13787	185	207	232	136	272	281	261	4778	399	254	560	437	6928	441	340	10564	473	15868	694	505	21866	531	277	705	394	523	13213	423						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1680317	514117	832258	953078	1040701	596587	1179723	1165768	1150032	604	641	11272	1164	41030	859	844	13940	185	229	262	135	278	282	277	4832	378	263	545	398	6930	449	289	10325	435	15686	716	494	21288	509	321	742	406	601	13018	466						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1677826	511893	835662	952211	1045904	595312	1182551	1169826	1153757	596	647	11106	1234	40839	843	834	13730	167	231	233	138	254	259	237	4736	352	224	577	443	7049	436	315	10382	495	16065	679	535	21605	496	284	681	400	595	13325	447						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1682203	514018	835152	953859	1045497	595884	1182063	1170930	1151236	566	682	11221	1162	40684	846	809	13837	185	239	232	142	282	273	237	4822	403	254	524	430	6870	437	340	10416	459	16017	698	508	21741	539	343	748	445	604	13057	456						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684327	512860	837654	954947	1043495	595525	1184094	1167387	1155594	598	651	11087	1264	40857	909	834	13783	169	205	250	129	237	266	251	4878	374	211	552	406	7053	445	323	10576	442	15955	699	555	21565	509	308	721	390	595	13352	461						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1684007	516041	836024	956774	1039352	596919	1187659	1162603	1154010	580	633	11354	1227	41044	869	804	13718	207	228	230	141	265	310	280	4893	364	266	565	407	6931	439	349	10339	477	15989	720	538	21776	486	304	749	410	627	13195	444						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1687700	517170	832716	955908	1038648	598226	1184677	1160758	1156864	604	712	11398	1245	41026	838	836	14179	191	237	255	117	248	259	250	4857	389	250	592	415	7064	438	316	10490	404	16011	686	482	21830	542	306	762	378	558	13330	441						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1689726	516172	833680	959212	1041425	599217	1187825	1165911	1158993	582	701	11210	1193	40988	893	824	14093	201	214	252	108	266	283	264	4810	371	272	526	414	6941	444	321	10528	436	16215	691	502	21486	579	285	772	384	583	13375	455						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1691718	517310	833588	955492	1045147	598962	1187657	1170310	1155597	590	624	11433	1198	40864	875	840	14013	178	187	255	118	266	290	245	4788	407	229	552	419	7094	456	314	10549	424	16053	720	510	21796	508	322	752	400	580	13278	464						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1689330	514865	835292	959113	1046372	599303	1191771	1170690	1159079	586	709	11275	1235	41079	835	823	14084	174	195	246	142	247	297	287	4943	393	228	508	434	6822	421	323	10463	467	16250	724	524	21738	553	304	684	425	640	13322	424						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1690718	515275	837849	958089	1045802	598590	1189449	1170824	1157359	574	654	11398	1221	41143	863	842	13897	203	208	252	132	265	279	218	4903	436	240	540	419	7042	421	307	10469	387	16230	728	547	21457	554	311	743	419	597	13092	485						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693503	516648	836781	962619	1046913	599851	1193273	1168739	1159068	564	655	11245	1221	41129	907	863	13836	182	194	251	143	242	273	250	4856	397	254	542	382	6980	431	320	10598	456	15982	690	543	21811	566	324	667	407	595	13192	454						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1691004	514678	839129	959652	1046169	597647	1194515	1173168	1160549	565	663	11326	1248	40997	853	793	13703	195	194	235	132	256	286	279	4899	405	292	562	432	7080	424	318	10498	466	16066	720	520	21832	502	301	706	407	595	13254	434						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1686314	514320	838444	960789	1045332	597870	1197619	1169806	1160054	523	697	11257	1282	40952	854	810	13899	164	202	263	127	270	273	257	4865	360	253	568	411	6915	486	299	10576	476	16085	703	524	21757	528	272	692	407	596	13294	453						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694532	515856	836818	958323	1043896	599890	1193164	1167759	1158321	580	688	11365	1245	41251	882	823	13888	199	202	202	157	270	291	257	4903	368	252	587	410	7159	417	317	10418	461	15951	677	529	21843	572	334	734	386	592	13359	455						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1696325	517816	837506	958983	1048800	600354	1195063	1174817	1160147	590	682	11532	1268	41362	901	829	14001	193	224	253	146	283	320	268	4760	396	263	524	398	7184	438	324	10394	410	16123	707	526	21912	536	270	773	424	599	13338	498						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697322	516733	832797	961069	1050442	601524	1196073	1174959	1159159	570	660	11497	1225	41318	873	854	13934	177	212	295	148	285	299	288	4782	371	248	606	414	6916	444	306	10560	487	16035	726	511	22077	567	309	778	390	580	13307	454						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1698988	516326	836535	958805	1049866	602217	1194299	1173003	1161186	592	657	11277	1250	41447	867	909	14036	190	219	263	114	268	281	278	4876	401	251	542	418	7035	401	304	10608	427	15990	755	513	21755	495	321	727	404	572	13281	463						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698800	520647	835603	959034	1042829	602215	1197672	1167976	1161063	626	681	11428	1224	41270	878	839	13969	200	195	249	137	275	283	264	4899	394	271	573	395	7030	426	322	10771	417	16035	710	540	21790	544	334	690	400	604	13330	457						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699588	518879	836466	960086	1042047	600900	1197252	1168057	1162141	625	680	11403	1204	41435	855	818	14024	180	227	258	118	251	288	254	4810	375	243	560	461	7192	418	328	10540	438	16237	698	574	21784	488	271	736	420	614	13362	422						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701953	518629	833817	960040	1042965	602664	1196663	1167795	1161135	562	694	11320	1240	41499	881	883	14004	197	189	255	132	278	270	254	4814	417	250	563	427	6968	411	293	10721	413	15898	712	535	21734	526	343	772	400	591	13207	475						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697320	517477	837627	962714	1044087	600599	1205096	1170499	1164066	567	687	11414	1244	41450	869	784	13885	198	268	251	127	269	289	266	4745	379	257	574	414	7176	442	340	10583	470	15883	687	583	21757	543	285	690	392	648	13492	456						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1699298	514875	838209	963753	1049627	601584	1205345	1175106	1163782	535	680	11539	1215	41693	869	803	14065	204	228	262	127	237	304	250	4905	420	283	513	416	6932	447	301	10778	391	16039	723	498	21907	528	324	692	427	605	13323	469						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1698217	517218	835802	964250	1049762	601222	1207762	1174636	1162007	576	699	11419	1251	41353	824	828	14190	195	214	246	153	286	279	268	4862	390	235	522	421	7151	449	316	10774	443	16132	703	534	21880	497	281	703	404	595	13119	449						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697195	516861	836358	962129	1047756	601933	1203926	1172502	1162567	563	683	11114	1326	41545	829	882	14129	181	204	267	130	283	294	250	4774	388	234	569	419	7081	438	335	10512	447	16069	708	531	21978	529	292	765	391	585	13047	461						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1702874	517513	837375	962770	1047363	602430	1204807	1171870	1163937	592	647	11455	1211	41255	845	899	13884	183	207	250	141	279	287	257	4855	349	272	569	419	6911	444	338	10671	431	16299	744	518	21843	565	311	748	430	612	13244	496						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1706173	519654	838163	963457	1047099	603341	1202213	1171456	1165038	584	711	11551	1218	41282	880	856	14183	177	190	248	129	284	287	258	4816	380	249	591	428	7059	418	335	10641	455	16106	766	533	21501	539	346	747	390	607	13269	468						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703766	519410	835541	964199	1049937	602326	1206793	1175188	1164058	640	713	11630	1283	41210	920	816	14021	206	233	281	136	260	325	277	4924	368	236	530	422	6958	415	305	10634	419	16053	696	510	21777	503	324	751	373	635	13396	493						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1706294	517520	835450	962911	1050674	604001	1208172	1178341	1163866	622	680	11425	1243	41419	877	857	14151	195	210	224	160	264	292	267	4889	369	269	567	393	7053	438	337	10421	449	16035	777	553	21663	482	314	744	409	601	13305	455						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1706757	520147	838051	962559	1050548	604838	1206384	1177010	1165853	584	692	11313	1282	41877	945	879	14210	181	199	255	134	278	264	233	4828	415	263	574	416	7035	439	328	10618	478	16191	724	510	21694	550	313	789	411	591	13360	475						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1703088	521764	838250	965141	1045110	601050	1208261	1172513	1166782	590	674	11336	1261	41444	888	846	14118	186	220	210	132	279	269	270	4936	399	263	565	430	7234	451	324	10620	448	16171	696	578	21692	503	335	726	410	601	13560	445						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1699096	518787	840788	965928	1048695	601905	1217822	1173799	1171640	605	652	11429	1208	41581	880	852	14261	199	202	259	134	270	278	257	4817	399	244	531	432	7054	499	356	10730	451	16208	694	564	22205	516	336	730	415	603	13648	468						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1693456	519056	841307	967213	1045901	599973	1214938	1175695	1168555	611	653	11500	1271	41061	912	822	14004	199	208	263	124	230	276	254	4988	379	228	578	438	7060	399	332	10645	469	16277	730	531	21796	529	327	742	386	608	13278	459						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1701052	519369	841788	966267	1048459	600640	1216918	1176365	1170870	547	658	11519	1246	41289	921	878	13952	169	207	235	137	279	279	261	4844	390	264	575	404	7135	423	327	10755	451	16194	713	574	21837	510	278	716	407	579	13692	465						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1702133	520936	839481	970718	1049401	601665	1217462	1175192	1170455	596	658	11525	1254	41461	863	858	13969	188	233	232	129	253	264	259	4828	427	273	563	420	6943	465	329	10962	497	16220	722	553	22027	522	324	779	414	605	13619	467						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1701675	520055	837495	967130	1048815	601632	1215398	1175689	1170962	643	671	11561	1245	41931	891	881	14059	189	217	246	146	246	277	260	4887	380	242	560	387	7023	423	318	10939	418	16076	730	573	21999	539	327	752	394	626	13364	489						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1704112	519687	837665	970881	1048396	601734	1215466	1173702	1168220	616	666	11442	1273	41310	909	842	13956	203	222	274	124	298	310	253	4753	415	250	534	432	7051	439	354	10880	464	15879	718	504	21714	551	342	679	381	589	13394	449						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1704910	523853	836598	968247	1050321	603535	1216636	1175517	1171697	528	703	11450	1243	41123	936	827	14206	201	228	257	140	250	293	281	4918	353	234	586	408	7126	461	334	10723	423	16290	711	580	21819	566	357	735	425	595	13267	474						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1706619	522299	840200	969214	1054970	604431	1219065	1181523	1173060	615	696	11368	1186	42009	930	891	14092	194	232	268	133	273	293	255	4946	355	283	560	410	7298	432	327	10832	473	15951	761	553	21760	528	305	733	423	612	13356	455						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706898	522084	837890	967963	1057944	603177	1218290	1182330	1169871	643	700	11484	1186	41329	881	838	14175	214	229	263	140	271	296	275	4775	359	263	591	420	7014	440	350	10808	463	16277	729	550	22111	554	317	730	395	648	13479	452						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1711121	522708	836263	969149	1057960	605161	1217872	1184184	1168677	607	685	11612	1300	41491	938	902	14170	187	219	270	140	265	285	271	4761	380	268	582	397	7008	439	348	10988	456	16052	701	533	22075	555	356	756	437	617	13522	483						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1712081	522536	839909	969296	1062812	606352	1220196	1189707	1171777	633	685	11689	1218	41403	869	853	14109	196	206	251	126	268	329	256	4916	412	236	597	421	7095	482	325	10812	456	16132	770	553	22141	539	319	708	428	620	13468	433						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1716124	524125	835119	969641	1062015	607553	1217305	1189820	1170839	594	634	11415	1203	41823	891	871	14131	190	247	260	124	282	310	272	4783	384	260	568	420	6965	474	353	10847	470	16100	727	544	22201	516	328	777	404	641	13519	490						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1706932	522882	840247	969610	1063526	602374	1223202	1191964	1174638	628	662	11555	1298	41824	954	886	14017	194	207	243	147	277	274	306	4865	376	278	552	424	7068	511	310	10912	472	16306	733	570	22402	584	329	761	396	612	13643	468						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1709733	523047	836742	969940	1060313	606543	1219256	1188429	1169486	633	684	11540	1304	41922	829	844	14494	182	239	265	144	297	302	271	4926	373	273	551	398	7044	424	336	10836	488	16215	727	533	21925	541	306	759	409	623	13304	458						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1720868	521754	839545	967903	1060517	608309	1216770	1186627	1169535	636	653	11575	1275	42005	887	854	14256	183	219	258	128	251	283	253	4843	419	253	566	416	7011	380	312	10741	487	15892	736	572	21965	502	336	737	424	594	13422	465						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1720842	520880	835690	969966	1062091	608262	1219652	1191174	1171412	638	706	11454	1269	42433	908	851	14224	208	224	246	136	277	297	264	4916	405	213	565	423	6973	434	309	10702	453	16179	744	540	22156	515	324	755	397	596	13651	474						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718687	521634	835200	970874	1061206	607173	1223233	1189617	1170832	585	663	11556	1208	42446	874	859	14042	198	198	254	118	268	301	282	4830	398	272	537	390	6838	479	358	10998	456	16161	732	551	22138	580	294	806	399	616	13704	482						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1719652	522137	836177	970602	1060421	607955	1224543	1189127	1172019	603	651	11386	1336	41996	878	887	14099	184	224	247	134	287	285	258	4894	397	238	535	428	7125	448	338	10800	437	16209	699	560	22161	541	323	773	386	663	13791	474						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1714626	520834	835907	969759	1062756	606811	1220672	1190530	1170229	598	664	11417	1249	41898	897	929	14131	206	223	263	142	267	290	282	4838	376	266	576	433	7015	460	327	11030	452	16221	711	571	22177	539	325	768	440	618	13787	482						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1711376	523165	833902	966476	1062449	605067	1217250	1188820	1166484	586	667	11568	1327	41624	938	910	14211	173	248	291	141	297	266	285	4901	382	250	589	456	6961	416	274	10817	425	15970	723	537	22124	517	323	782	459	629	13685	435						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1713551	522408	832903	967100	1060363	606524	1216394	1188490	1165689	647	709	11551	1263	42110	933	843	14181	172	210	280	140	242	269	256	4809	356	263	599	414	6957	474	323	10829	415	16063	733	542	22134	524	308	751	430	606	13599	477						
19	1.7873	2.0001	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1717708	520565	834779	966498	1061998	606646	1217856	1187612	1168163	622	692	11471	1299	41704	903	935	14141	175	250	260	117	291	272	269	4721	380	237	591	401	7198	441	328	10726	479	16047	735	553	22161	539	330	754	431	632	13628	471						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1714107	521405	837854	969667	1059637	607239	1221940	1185992	1167544	605	712	11503	1250	41993	922	884	14235	178	225	264	145	249	293	252	4949	370	261	573	465	7062	402	330	10814	412	16297	736	536	22114	523	297	720	427	651	13432	461						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1711289	522036	835806	967136	1054071	605393	1218620	1180060	1170035	571	667	11360	1226	41677	938	857	14125	180	230	244	136	249	308	267	4849	350	276	529	461	7181	438	361	10832	468	16031	712	567	22017	534	311	759	431	626	13808	438						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707877	520653	835252	968119	1054964	605166	1214957	1180236	1169106	579	684	11514	1272	41806	901	904	14135	182	237	269	142	261	286	263	4740	412	271	529	404	6952	430	328	10645	465	16500	699	569	21828	565	327	748	429	598	13674	466						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710030	522056	832698	969354	1056478	604587	1213189	1181202	1166845	626	672	11549	1248	41823	896	827	14043	182	223	266	142	284	287	269	4825	409	268	567	400	7134	439	334	10790	484	16323	688	563	21752	553	295	732	403	606	13490	432						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1718912	524531	830134	966901	1050813	608672	1211687	1178557	1164819	639	698	11462	1328	41868	857	855	14229	185	213	251	151	278	303	274	4772	385	243	520	414	6913	436	292	10764	445	16162	702	544	21934	512	308	795	422	631	13612	443						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1717422	522537	829819	965937	1051526	608005	1212515	1176339	1163770	586	710	11603	1317	42452	956	821	14234	189	219	268	135	285	272	247	4806	365	249	512	395	7128	442	324	11051	442	16124	762	556	22026	555	308	763	361	587	13468	475						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1717509	521832	831259	966831	1050173	606910	1211398	1174755	1165813	633	676	11504	1302	41779	934	913	13895	165	210	253	139	255	265	257	4800	390	282	579	444	7296	423	331	10897	476	15942	741	525	22045	520	295	740	417	606	13634	463						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1715116	518951	833470	965095	1052883	606106	1211426	1180333	1165873	581	684	11623	1265	41806	852	856	14086	202	207	254	142	308	272	271	4854	365	248	579	425	7008	439	292	10794	459	16080	738	565	22061	498	334	776	412	588	13425	448						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1710998	520197	834619	962914	1051798	605207	1212272	1178714	1163065	600	687	11625	1237	42136	871	853	14076	180	213	249	127	290	278	273	4862	412	237	561	449	7042	438	320	10984	466	15943	718	552	21996	532	352	709	410	632	13439	464						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1709877	518912	834584	964283	1045847	604861	1208237	1171019	1161940	604	635	11506	1283	41738	850	853	14058	187	197	258	130	269	290	250	4890	383	263	495	406	7046	468	335	10872	467	15911	715	553	21726	523	344	713	416	623	13271	434						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1707944	520732	833410	961799	1048899	603699	1207168	1173154	1161652	613	682	11334	1304	41681	899	899	14141	192	205	234	142	281	298	267	4861	382	253	541	427	7108	406	327	10847	493	16009	699	566	22002	528	305	765	416	629	13557	413						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1706374	520988	829857	961840	1047087	602771	1204572	1171072	1160704	664	671	11418	1282	41482	895	842	13916	181	228	250	130	276	282	281	4685	355	239	534	411	7059	399	322	10453	444	15947	699	551	21772	530	323	737	404	627	13372	472						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1709399	520180	832223	962475	1048466	604561	1205133	1171785	1160160	580	686	11632	1243	41794	892	869	14172	201	217	242	146	293	286	264	4954	383	256	544	440	7033	442	327	10633	458	16182	708	534	21962	515	297	752	408	608	13283	469						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1704519	520918	831441	957775	1046286	602940	1203709	1170300	1159777	635	645	11538	1299	41570	869	887	14351	203	238	239	146	250	291	263	4818	360	256	544	406	6916	423	334	10657	443	16092	690	558	21624	534	302	736	445	598	13585	449						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1698454	517761	835181	963510	1045836	600987	1209643	1169154	1160354	585	680	11540	1259	41427	860	891	14001	215	201	226	134	284	268	234	4816	402	303	564	444	6895	431	335	10751	459	16079	668	596	21767	523	326	747	412	595	13435	440						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1691497	515766	836069	961936	1046243	597287	1210530	1170719	1161565	591	667	11259	1284	41374	892	823	13975	156	193	247	125	292	284	267	4875	419	218	551	420	7049	469	323	10674	497	16006	657	561	21699	536	321	678	381	603	13528	428						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1697420	517548	834957	962927	1042642	599265	1207447	1166377	1160751	604	642	11381	1236	41382	842	859	14184	171	229	252	153	307	289	260	4906	381	270	559	443	6905	419	343	10710	490	15980	695	542	21809	504	342	739	400	645	13456	458						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700704	517424	834026	963365	1042666	601470	1206052	1165940	1160416	550	700	11395	1183	41239	854	819	13983	203	231	289	136	251	301	248	4862	378	239	556	423	6977	439	324	10919	420	16234	684	516	21645	565	324	717	385	582	13401	414						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1700556	517013	836243	961357	1042835	601287	1207203	1166631	1159812	588	682	11364	1224	41696	847	859	14050	182	221	248	124	266	289	267	4871	386	226	612	399	7021	455	301	10723	457	16010	730	525	21780	544	313	725	396	619	13273	454						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1694724	515610	840043	962232	1042634	598594	1206978	1170480	1161647	630	678	11316	1258	41150	929	878	13963	207	210	211	167	227	291	295	4913	403	238	576	426	7179	404	322	10597	430	16023	677	523	21484	496	303	738	377	613	13591	486						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1692238	516787	838589	964332	1042339	599826	1207489	1167864	1164024	599	634	11523	1218	41431	897	795	13900	196	219	242	144	263	290	235	4856	416	242	566	430	6955	413	288	10796	436	16222	688	531	21472	519	322	760	400	537	13582	438						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695464	517158	839771	959595	1045840	601233	1204667	1169899	1163523	586	716	11473	1294	41165	886	872	13912	214	233	250	129	299	253	245	4844	380	227	515	410	7096	436	323	10632	481	15914	668	541	21626	562	316	744	409	596	13356	485						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1691584	519376	837765	963484	1048474	597669	1205110	1172241	1162824	555	636	11442	1272	41400	921	819	14021	189	203	268	103	274	291	274	4937	379	253	619	421	7209	412	320	10886	427	16222	694	586	21764	525	307	756	386	612	13383	463						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1695255	519591	835222	965775	1048200	599836	1207900	1171949	1166129	613	677	11392	1285	41228	871	804	14068	201	213	229	136	292	281	246	4815	337	258	548	413	7095	472	320	10842	442	16268	747	512	21804	488	349	746	417	608	13389	465						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1703765	519607	837216	963466	1048878	602393	1211487	1171607	1165647	628	657	11513	1271	41696	887	874	14159	205	197	263	120	236	274	247	4824	437	241	546	473	6913	389	334	10674	500	16101	698	592	21708	553	313	734	376	619	13378	454						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1707076	521552	834174	962144	1046935	605264	1205154	1172365	1163571	572	667	11500	1238	41789	923	915	14273	206	227	230	142	268	275	261	4765	386	252	556	428	7136	408	335	10577	472	16035	745	537	21463	503	311	763	423	626	13185	511						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703749	518536	836015	965650	1051982	601791	1204932	1178340	1163465	575	672	11398	1259	41542	873	846	13967	167	220	279	131	276	296	257	4846	372	282	544	429	7083	453	338	10691	416	15995	685	536	21966	509	307	740	379	609	13262	476						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1705072	521295	834816	964026	1051130	605250	1202858	1179017	1160279	587	652	11602	1290	41616	876	824	14076	178	226	247	138	268	291	227	4859	394	259	564	405	6923	429	326	10632	461	16327	717	543	22107	537	329	735	389	599	13272	442						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1703294	518662	834188	960887	1056844	603512	1200489	1184077	1163069	595	626	11420	1207	41340	852	858	14091	198	236	240	133	252	264	245	4789	404	243	540	416	6848	463	335	10628	443	16002	696	559	22001	582	313	694	406	603	13552	466						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1701321	519865	832672	964776	1052833	602193	1207177	1175822	1162062	599	704	11519	1284	41211	905	876	14090	176	206	253	110	228	320	250	4886	399	268	547	431	6943	451	327	10582	408	15805	729	547	21802	547	304	755	393	615	13536	491						
19	1.7873	2.0001	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1699773	517598	837965	964607	1045645	601732	1206417	1170951	1165430	603	684	11475	1279	41680	875	847	13834	201	225	239	116	277	288	248	4902	338	251	541	414	7171	438	360	10849	435	16180	699	533	21962	558	317	706	419	590	13444	435						
19	1.7873	2.0001	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1698045	515438	839360	964302	1046807	600033	1202144	1174373	1162592	535	664	11318	1263	41276	921	878	14238	164	207	257	125	262	297	261	4896	406	258	604	423	7092	463	289	10689	460	16148	699	556	21742	545	302	735	374	583	13413	454						
